"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"CC","GO:0022626","cytosolic ribosome",106,-0.711407804103027,-2.98034523412391,1e-10,2.31485714285714e-08,1.77864661654135e-08,2441,"tags=60%, list=13%, signal=53%","23173/6191/9604/6124/6139/285855/6194/6141/23521/6189/90850/6233/6142/6165/6164/51121/2935/7311/6168/11224/6135/6128/3921/25873/6176/9045/6161/6159/6152/6188/6175/6227/6208/6204/6169/6173/9349/6230/6181/6157/4736/6125/6146/6155/6160/6132/6224/6167/6206/6202/6143/6222/6170/6217/6171/6201/6205/6228/6136/6235/6210/6156/6223/2197"
"CC","GO:0022625","cytosolic large ribosomal subunit",53,-0.796402789703845,-2.93976285404203,1e-10,2.31485714285714e-08,1.77864661654135e-08,2303,"tags=72%, list=12%, signal=63%","6124/6139/285855/6141/23521/6142/6165/6164/51121/7311/6168/11224/6135/6128/25873/6176/9045/6161/6159/6152/6175/6169/6173/9349/6181/6157/4736/6125/6146/6155/6160/6132/6167/6143/6170/6171/6136/6156"
"MF","GO:0003735","structural constituent of ribosome",155,-0.638327801238135,-2.82892846368391,1e-10,2.31485714285714e-08,1.77864661654135e-08,2417,"tags=52%, list=13%, signal=46%","6191/29093/64928/63875/6124/64981/6139/285855/54460/6194/6141/51069/23521/79590/6189/64963/6233/6142/6165/6164/63931/29088/51121/219927/28998/7311/28973/6168/11224/6135/6128/3921/25873/6176/9045/6161/10240/6159/6152/26589/6188/6175/6227/9553/124995/200916/6208/6204/6169/6173/9349/6230/6181/6157/4736/78988/6125/6146/6155/6160/6132/6224/6167/6206/6202/6143/6222/6170/6217/6171/6201/6205/6228/6136/65003/6235/6210/6156/6223/740/2197"
"CC","GO:0044391","ribosomal subunit",172,-0.61965585044035,-2.77288367003654,1e-10,2.31485714285714e-08,1.77864661654135e-08,2442,"tags=50%, list=13%, signal=44%","5935/55173/6191/29093/64928/63875/6124/64981/6139/28957/285855/54460/6194/6141/51069/23521/79590/6189/64963/6233/6142/6165/6164/63931/29088/51121/219927/28998/7311/28973/6168/11224/6135/65080/6128/3921/25873/6176/9045/6161/10240/6159/6152/26589/6188/6175/6227/9553/124995/64949/6208/6204/6169/6173/9349/6230/6181/6157/4736/78988/6125/6146/6155/4869/6160/6132/6224/6167/6206/6202/6143/6222/6170/6217/6171/6201/6205/6228/6136/65003/6235/6210/6156/6223/740/2197"
"CC","GO:0015934","large ribosomal subunit",107,-0.640149296157224,-2.68343367210104,1e-10,2.31485714285714e-08,1.77864661654135e-08,2442,"tags=52%, list=13%, signal=46%","5935/29093/64928/63875/6124/64981/6139/285855/6141/51069/23521/79590/6142/6165/6164/29088/51121/219927/28998/7311/6168/11224/6135/65080/6128/25873/6176/9045/6161/6159/6152/26589/6175/9553/124995/6169/6173/9349/6181/6157/4736/78988/6125/6146/6155/4869/6160/6132/6167/6143/6170/6171/6136/65003/6156/740"
"CC","GO:0005840","ribosome",218,-0.572601280565681,-2.63685127871214,1e-10,2.31485714285714e-08,1.77864661654135e-08,2442,"tags=44%, list=13%, signal=38%","5935/23173/55173/6191/9604/29093/7536/64928/63875/6124/64981/6139/28957/285855/54460/6194/6141/51069/23521/79590/6189/64963/90850/1938/6233/6142/6165/6164/4938/63931/29088/51121/219927/2935/28998/7311/28973/6168/11224/6135/65080/6128/3921/25873/6176/9045/6161/10240/6159/6152/26589/328/6188/6175/6227/9553/124995/200916/64949/6208/6204/6169/6173/9349/6230/6181/6157/4736/78988/6125/6146/6155/4869/6160/6132/6224/6167/6206/6202/6143/6222/6170/6217/6171/6201/6205/6228/6136/65003/6235/6210/6156/6223/740/2197"
"BP","GO:0002181","cytoplasmic translation",195,-0.571312431562085,-2.59438582980809,1e-10,2.31485714285714e-08,1.77864661654135e-08,4549,"tags=58%, list=25%, signal=45%","6130/57409/5315/6166/1981/27335/10480/1819/207/8664/6232/54505/8668/10605/6059/8893/8663/1973/6187/9681/8662/55854/2107/8473/208/29110/10492/6193/64506/10670/1967/55004/1936/7812/6191/8666/92342/8669/10322/6124/7458/6139/4733/132864/6194/1968/6141/56339/23521/8891/6189/8661/1938/6233/6142/6165/6164/4904/51121/7311/6168/11224/6135/6128/3184/3921/25873/6176/8667/9045/6161/6159/6152/3646/6188/6175/8665/26272/6227/200916/6208/6204/6169/6173/9349/6230/6181/6157/4736/1975/6125/24140/6146/6155/6160/6132/6224/6167/6206/6202/6143/6222/6170/6217/6171/6201/6205/6228/6136/6235/6210/6156/6223/2197"
"BP","GO:0042773","ATP synthesis coupled electron transport",81,-0.612897384863322,-2.45077219593088,1e-10,2.31485714285714e-08,1.77864661654135e-08,3682,"tags=54%, list=20%, signal=44%","4712/7384/4715/4700/6391/4717/4713/6392/4722/4708/4719/11315/4704/1350/6389/54949/7385/9167/1351/4706/891/29103/1345/4725/1337/4723/4726/4720/1329/27089/4711/4709/1347/54205/4729/1340/4705/1327/9377/4707/10975/51142/7381/1349"
"BP","GO:0042775","mitochondrial ATP synthesis coupled electron transport",81,-0.612897384863322,-2.45077219593088,1e-10,2.31485714285714e-08,1.77864661654135e-08,3682,"tags=54%, list=20%, signal=44%","4712/7384/4715/4700/6391/4717/4713/6392/4722/4708/4719/11315/4704/1350/6389/54949/7385/9167/1351/4706/891/29103/1345/4725/1337/4723/4726/4720/1329/27089/4711/4709/1347/54205/4729/1340/4705/1327/9377/4707/10975/51142/7381/1349"
"BP","GO:0022904","respiratory electron transport chain",95,-0.593329721247824,-2.44644504177184,1e-10,2.31485714285714e-08,1.77864661654135e-08,4066,"tags=55%, list=22%, signal=43%","2108/374291/4710/4712/7384/4715/4700/84883/6391/4717/4713/6392/4722/4708/4719/10514/11315/4704/1350/51542/2110/6389/54949/7385/9167/1351/4706/6648/891/29103/1345/4725/1337/4723/4726/4720/1329/27089/4711/4709/1347/54205/4729/1340/4705/1327/9377/4707/10975/51142/7381/1349"
